ENSG00000164363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
ENSG00000049656,3814,4943,2418,3219,4344,4472,3811,3423,1706,1730,2867,880,1555,2075,4134,4001,4242,4263,8736,4277,3448,5010,1432,3742,5428,1044,1123,2021,1478,1797,2790,2129,1433,775,1993,2046,2572,1446,1873,1074,2576,1857,1050,743,633,1165,1011,1066,361,1765,1672,2681,2545,138,2443,1662,864
ENSG00000142319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153395,369,635,305,256,293,464,335,286,254,186,326,143,106,338,388,245,343,266,277,213,138,482,198,291,349,164,41,94,24,41,94,82,70,43,51,75,98,67,60,74,135,107,60,45,53,49,106,77,34,105,119,120,124,16,73,78,38
ENSG00000171421,404,518,324,242,317,384,415,306,208,196,282,144,110,397,277,279,372,247,314,241,152,248,182,233,171,114,107,154,100,164,226,199,163,155,161,161,149,125,143,124,162,177,221,101,100,208,179,219,63,221,238,244,214,31,230,230,124
ENSG00000145494,1733,1370,1067,1367,1424,1554,1880,1033,1280,1032,1762,691,592,1628,1373,1841,1797,1208,1917,1496,550,1392,1037,1533,905,548,430,496,401,568,691,660,565,577,524,451,480,709,488,241,638,595,835,545,655,889,949,1105,299,844,759,928,1095,165,790,866,610
ENSG00000113430,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170561,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186493,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
ENSG00000170549,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145536,0,2,0,4,18,7,3,1,6,0,0,0,3,0,0,16,0,4,2,0,5,7,0,6,12,2,1,25,16,0,18,15,7,0,0,17,0,0,0,5,38,4,10,0,3,0,11,6,0,13,2,0,0,2,1,0,0
ENSG00000164151,504,458,350,336,384,321,601,314,253,247,231,167,121,354,321,278,244,246,314,273,369,412,287,265,351,137,101,192,60,59,133,119,145,86,130,151,184,75,128,244,178,191,99,72,58,117,68,57,80,142,166,187,151,60,182,105,59
ENSG00000133398,228,205,164,164,129,159,334,171,113,129,191,100,63,192,174,179,178,163,197,168,135,137,179,162,147,63,58,82,78,91,96,90,103,70,63,73,83,110,94,80,130,104,128,108,70,108,77,141,41,212,130,134,148,31,122,101,88
ENSG00000215218,29,23,28,27,20,25,38,15,14,19,17,9,9,25,23,62,18,44,28,25,13,18,18,44,64,11,22,14,9,10,6,11,13,25,10,8,16,16,6,16,25,32,27,15,13,9,11,19,0,20,11,41,17,0,19,9,0
ENSG00000037474,1307,1125,1047,841,910,1001,1237,839,653,691,676,666,387,1345,962,1310,917,903,772,1075,647,1205,876,840,881,419,316,495,339,374,537,392,436,248,462,406,379,268,337,502,414,561,397,248,189,376,305,202,81,555,359,538,341,70,602,301,123
ENSG00000145545,3285,2563,2268,971,1985,1516,3582,1080,1333,1556,785,980,521,2810,1340,1672,1963,1593,1037,1284,1845,1399,2626,1228,1959,606,319,601,468,463,803,619,331,428,487,437,767,375,595,948,662,1000,574,587,166,958,354,711,152,1041,888,1218,528,147,997,298,282
ENSG00000112941,539,539,404,298,320,359,648,216,259,259,237,165,107,484,315,367,458,209,296,243,450,401,253,237,288,127,61,168,113,105,173,140,152,116,129,144,172,104,106,123,146,172,131,93,69,128,83,74,31,186,142,252,136,52,153,67,60
ENSG00000078295,1,0,0,0,1,0,6,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
ENSG00000215217,10,15,28,1,5,10,10,2,4,11,21,6,0,25,13,21,7,8,11,1,10,7,13,10,3,4,1,2,2,5,3,3,2,12,3,3,16,7,5,1,5,3,0,0,7,5,0,0,0,9,6,9,6,1,3,0,0
ENSG00000124275,647,559,416,343,273,415,658,355,308,301,250,297,139,536,434,391,341,362,378,366,381,434,400,457,389,174,123,250,103,132,236,171,259,77,194,208,305,119,251,246,211,223,165,86,102,213,114,94,50,251,180,267,185,31,138,221,67
ENSG00000124279,109,101,77,58,83,74,159,25,55,49,58,48,26,56,43,57,101,71,63,98,75,85,71,76,72,33,39,65,40,31,55,44,69,41,50,81,58,24,53,89,54,58,46,20,8,28,13,21,12,54,36,58,37,17,46,35,25
ENSG00000112902,1433,1058,1094,807,726,560,1118,678,780,843,551,641,280,1240,417,883,1120,601,740,613,680,1221,722,485,1090,393,137,404,93,85,249,149,312,151,181,357,199,143,391,491,225,280,161,128,110,149,209,129,67,317,364,594,328,70,401,165,92
ENSG00000169777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150756,185,210,157,209,144,180,235,100,106,110,108,63,70,149,151,194,200,151,144,113,123,145,136,156,174,69,85,155,59,85,186,71,103,68,86,79,79,86,101,104,124,158,82,47,27,104,74,86,15,97,91,165,86,21,105,59,50
ENSG00000150753,1555,1431,901,1066,1174,1470,1481,1118,864,845,1247,677,546,1519,1435,1440,1282,1120,1404,1228,647,1477,1169,1556,1128,536,818,1278,584,721,1440,913,1066,728,816,865,967,710,911,1115,1266,1371,854,354,449,676,718,772,234,911,858,1083,895,76,930,834,455
ENSG00000164237,15736,11085,10443,5274,8655,9169,14694,6493,8592,7881,7386,5314,3427,18690,9166,14204,14671,8901,7943,13000,8363,9105,10585,9532,8436,4137,3303,4951,3456,4415,7386,4057,5324,5448,4592,4612,4140,3684,5414,7293,4708,6522,3925,4304,3124,6837,3914,3792,1632,6536,7123,7804,5673,508,4646,3044,2395
ENSG00000145495,3104,2247,1912,1638,2319,1980,3147,1743,1862,1742,1449,1410,885,2560,1928,2052,2359,1358,1581,1741,2337,2982,1985,2011,2469,1044,454,1015,434,507,701,621,777,476,709,631,610,496,707,1412,801,1119,879,516,549,848,566,714,390,1270,1239,1577,943,244,1067,663,469
ENSG00000145491,3,9,2,2,3,4,9,6,1,0,10,5,3,16,10,8,9,7,2,1,5,12,4,15,3,2,0,2,0,0,0,2,3,0,1,1,0,1,1,0,4,3,2,0,0,0,0,0,0,0,0,2,6,0,2,0,0
ENSG00000164236,72,33,18,9,14,16,32,11,31,24,9,9,4,28,11,13,17,8,11,12,22,25,24,43,34,14,9,22,8,14,6,6,9,13,6,1,14,9,17,13,16,21,5,7,7,9,25,6,0,21,21,25,18,4,7,2,8
ENSG00000112977,4271,4565,3171,2929,3155,3113,5584,2784,2791,2835,2992,1678,935,3988,2653,3529,3679,2370,3558,2716,1953,3701,2746,3366,2241,1054,1150,1683,1047,1722,2096,1904,1543,1307,1209,1753,1687,1204,1613,1522,2454,1933,1428,1091,707,1577,1283,839,364,1824,1622,1993,1293,110,1595,885,982
ENSG00000169862,41,45,6,19,21,35,24,19,10,21,13,10,20,24,35,16,12,4,16,6,11,23,23,25,31,2,8,15,15,6,27,8,7,14,1,8,12,8,13,3,16,11,6,0,15,2,12,0,0,9,21,27,13,2,25,29,6
ENSG00000039139,8,1,2,1,2,3,2,14,1,3,0,5,0,0,4,1,0,2,12,0,5,2,4,1,3,0,0,0,0,0,0,2,1,0,0,1,4,3,11,1,3,3,11,0,0,1,2,0,4,5,5,1,0,1,2,0,0
ENSG00000038382,727,626,517,387,525,471,811,444,326,341,281,249,144,527,414,451,462,302,375,353,466,534,340,397,484,144,118,245,77,94,190,120,251,58,154,208,159,86,122,214,264,273,155,89,32,129,139,78,65,280,187,380,172,77,184,95,77
ENSG00000145569,90,98,76,63,88,78,62,65,20,35,67,32,36,105,97,65,61,32,78,69,49,105,57,92,68,32,18,21,6,11,12,10,14,8,11,17,40,8,16,20,51,21,7,6,0,9,35,28,3,13,20,29,34,1,10,0,3
ENSG00000154124,903,930,633,465,596,529,837,491,401,412,511,265,194,662,696,558,640,487,610,497,646,646,429,518,716,256,141,362,184,158,307,210,280,189,219,215,271,126,196,405,359,364,262,152,87,219,142,135,67,408,274,480,231,105,334,199,110
ENSG00000154122,3698,2991,2149,1496,2328,2642,3210,2158,1711,1405,1414,943,887,2964,2132,2351,2286,1946,2215,2103,1476,2805,1891,1973,2634,860,768,1441,668,906,1208,1173,1794,870,1377,1221,909,625,993,1077,1581,1741,1276,621,530,807,739,598,282,1874,1345,1648,1227,148,1418,601,455
ENSG00000183580,73,118,61,46,69,100,68,57,48,67,63,41,25,70,53,70,121,35,74,55,56,70,69,85,71,17,31,30,12,9,50,20,35,24,8,19,26,12,31,26,27,41,18,6,11,13,47,12,17,12,17,40,47,3,15,9,15
ENSG00000183654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173545,671,552,418,388,465,561,692,458,357,407,563,367,231,800,654,784,813,533,629,675,253,588,430,618,433,217,155,210,147,220,291,279,240,203,189,196,196,205,233,181,250,288,195,138,138,231,156,225,47,335,326,357,305,48,268,227,129
ENSG00000154153,1435,482,374,287,428,429,1574,299,750,513,431,760,275,950,266,862,603,703,369,1160,478,469,331,633,429,299,133,278,79,157,155,117,245,124,258,199,184,164,316,417,184,246,394,847,543,492,473,233,388,824,623,356,754,70,261,228,382
ENSG00000145555,1011,1250,831,691,1103,868,1113,825,546,762,513,511,285,1263,614,1001,1138,480,590,759,512,1002,789,741,619,294,125,237,87,123,140,89,220,83,134,210,163,91,294,234,250,338,230,259,495,318,624,292,312,412,229,381,613,103,258,300,175
ENSG00000176788,398,908,332,342,416,538,408,385,321,356,345,227,157,536,426,589,465,337,445,340,236,623,327,384,324,202,37,49,15,25,49,32,43,34,37,35,53,26,35,68,71,85,50,52,63,81,169,92,52,82,67,91,245,6,70,76,36
ENSG00000284552,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154162,3,0,0,0,1,0,0,0,0,4,3,0,0,2,0,0,7,3,0,2,1,13,2,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000164256,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000040731,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113361,42,25,17,23,19,25,27,42,5,19,14,39,13,36,14,19,20,6,32,37,15,25,71,12,34,2,17,35,23,31,18,2,14,43,7,5,15,33,28,19,25,21,30,0,42,14,73,14,0,70,22,22,35,4,26,17,10
ENSG00000113360,553,541,436,329,426,425,713,429,346,347,313,300,185,438,387,538,516,333,343,548,324,568,374,449,417,214,174,288,121,122,260,166,225,128,195,215,171,139,161,263,257,263,128,111,135,140,162,101,33,236,150,262,206,51,192,111,75
ENSG00000082213,327,261,186,169,207,203,359,177,145,173,168,137,60,219,194,236,226,146,144,228,170,337,195,256,244,100,69,160,54,64,145,84,117,58,109,87,103,66,100,154,159,148,82,41,84,108,41,73,27,155,108,152,104,16,111,76,36
ENSG00000133401,45,33,52,29,35,29,82,34,17,38,9,9,22,25,11,24,44,21,31,39,21,23,26,44,47,16,14,53,9,1,20,6,14,11,6,13,4,14,20,22,23,23,19,4,3,21,32,3,4,2,14,25,30,18,31,21,6
ENSG00000113384,2197,1778,1191,1236,1287,1266,2138,1114,1071,1042,1184,807,581,1681,1654,1626,1687,1296,1475,1312,1101,1762,1344,1608,1518,560,457,1116,631,672,1077,798,781,538,592,714,996,692,786,1218,1060,1108,767,462,463,805,554,546,189,970,710,1011,749,88,893,572,421
ENSG00000150712,911,646,553,386,483,483,867,451,451,424,367,263,133,586,482,511,505,463,410,458,577,599,447,515,617,217,159,358,188,205,323,207,386,136,300,264,334,125,285,410,300,376,299,131,80,301,163,154,50,384,270,372,265,64,327,157,121
ENSG00000056097,1356,1234,893,863,942,1053,1548,801,755,744,790,765,431,940,927,951,1219,895,621,1222,993,1496,1028,1054,1069,458,308,607,175,299,449,408,552,169,461,473,640,264,451,653,552,726,359,302,167,282,278,188,119,503,460,653,512,66,602,398,217
ENSG00000113387,1472,1305,1155,1229,1155,1407,1482,1142,862,787,1074,681,529,1283,1090,1323,1258,1060,1165,1092,968,1507,1391,1500,1373,604,614,1193,629,773,1194,982,881,897,803,834,714,691,887,1110,1297,1237,655,521,427,800,908,727,172,1095,944,1090,829,265,830,956,454
ENSG00000113389,396,260,251,144,207,222,316,125,254,153,137,129,69,223,179,155,113,112,137,94,184,206,276,187,242,69,63,102,43,76,154,89,143,120,66,64,118,76,111,190,133,216,123,40,77,75,148,58,23,127,91,241,129,28,135,135,35
ENSG00000113407,1687,1361,1091,823,1371,1361,1701,1041,971,1152,1006,717,466,1361,1194,1422,1578,1108,1285,1122,836,1736,1290,1188,1193,603,490,894,396,357,997,540,668,475,575,638,823,511,632,1033,879,980,456,273,251,450,391,391,147,673,514,833,640,81,649,482,266
ENSG00000151388,90,48,25,24,38,61,77,60,36,50,36,17,11,122,37,35,86,40,16,40,42,97,62,33,45,31,29,29,11,13,16,9,13,25,19,16,22,10,28,26,45,39,26,26,26,12,43,13,3,37,16,52,112,13,33,23,2
ENSG00000182631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164175,8,2,0,4,2,0,1,2,0,5,2,1,0,4,1,0,1,0,1,3,2,5,1,1,5,2,1,0,0,1,2,1,0,1,0,3,2,1,0,4,0,1,0,4,0,4,6,0,0,4,2,2,4,4,1,0,0
ENSG00000242110,647,499,368,537,390,390,838,204,314,289,247,228,101,882,434,601,647,433,397,618,258,410,304,507,381,145,95,153,78,139,139,165,193,96,132,139,133,88,94,137,163,210,179,134,169,216,98,195,65,351,237,338,209,24,210,176,146
ENSG00000273294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000082196,19,14,9,13,15,8,27,11,14,13,3,2,1,12,13,8,19,5,6,10,18,8,13,6,15,12,2,11,11,11,7,5,4,4,17,15,7,3,9,7,3,14,7,4,4,10,7,19,0,22,3,14,14,10,8,5,1
ENSG00000039560,1178,1430,1143,1168,1355,1540,1663,1245,1106,1057,835,699,533,1641,972,1018,1153,767,1099,1297,1108,1634,1169,1642,1314,626,431,692,317,294,543,545,635,345,643,577,462,280,431,717,661,660,351,339,304,521,256,404,170,772,658,826,674,116,615,436,341
ENSG00000205838,1,0,1,1,3,0,1,0,2,2,1,0,0,0,0,2,0,3,0,6,1,0,0,2,3,0,0,0,0,0,0,0,1,1,1,4,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2
ENSG00000113456,252,239,161,164,161,168,273,165,105,137,170,102,83,195,155,180,205,186,185,192,151,193,199,229,172,94,47,142,76,78,110,114,166,77,97,118,107,79,104,124,145,152,137,56,57,143,82,84,70,111,140,148,159,32,110,105,58
ENSG00000113460,189,129,105,108,131,140,229,111,113,86,73,68,48,157,149,75,124,78,87,96,109,166,120,133,124,68,53,116,73,60,114,96,70,62,66,71,87,68,98,80,113,152,74,78,39,66,55,52,28,90,107,86,97,3,93,49,47
ENSG00000168724,1252,972,727,752,685,706,1167,655,543,634,657,441,307,871,792,683,935,636,643,726,566,980,756,758,946,378,279,553,215,299,543,369,480,300,402,394,374,290,445,581,523,530,398,324,224,459,324,347,152,525,551,635,561,90,508,357,297
ENSG00000113492,2906,2817,2184,1759,1856,1401,3067,1961,1591,1777,1786,1251,687,2793,2544,3260,3292,2157,2373,1774,1758,2673,2323,1656,2258,941,722,715,683,533,962,856,975,781,1375,1118,1649,543,935,1121,968,1637,470,615,275,797,617,418,98,834,1078,798,740,94,562,408,354
ENSG00000113494,755,1099,728,601,491,382,1240,541,683,654,488,668,193,840,584,969,715,860,425,942,832,1135,1010,740,858,413,90,213,95,106,96,129,162,94,199,271,223,141,161,259,320,276,127,82,36,188,128,95,60,188,119,227,241,36,147,110,50
ENSG00000152582,59,24,16,20,19,21,34,34,25,26,10,13,10,32,19,12,20,13,10,25,38,29,50,21,28,10,6,13,5,4,13,6,12,10,10,21,10,13,20,16,15,13,10,15,25,30,22,16,8,6,17,25,16,13,8,7,6
ENSG00000168685,147,132,138,51,118,149,95,165,97,98,104,59,124,138,98,76,132,102,116,58,85,268,99,155,130,103,50,95,34,13,54,46,77,38,32,47,84,32,30,140,117,127,43,16,51,38,185,60,65,118,85,87,98,14,63,34,23
ENSG00000152611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145626,2514,1270,1833,392,1111,2789,1118,1555,1679,759,2023,1839,627,2100,1576,2487,2568,2039,2519,1958,838,3212,2628,2487,2197,881,867,1463,766,1128,1123,1111,559,741,652,725,1182,856,1461,1399,1738,1389,640,414,638,893,980,962,326,1080,1150,1509,1360,47,1081,1147,581
ENSG00000168671,1,9,13,5,6,8,8,24,3,4,7,0,1,18,2,5,31,9,24,15,5,25,5,12,20,6,42,15,8,51,7,27,5,3,1,5,21,17,30,20,41,15,16,6,40,8,30,15,1,41,26,18,61,0,26,9,14
ENSG00000164187,578,375,380,314,343,321,606,287,251,280,245,209,139,308,334,286,365,232,226,282,618,621,373,376,618,209,78,208,85,114,200,147,268,107,188,171,171,99,199,314,193,264,227,178,151,227,188,158,120,335,217,342,270,78,348,162,95
ENSG00000145604,519,444,466,413,315,440,748,370,251,283,243,155,100,610,314,419,373,232,228,456,452,355,336,359,368,137,29,172,61,53,98,61,114,52,107,116,127,62,112,160,111,127,79,99,59,139,90,88,15,194,111,186,87,51,142,87,78
ENSG00000152620,13112,10725,7720,6106,7899,7610,11011,5823,6134,5228,4059,3973,1955,10255,6261,7559,5877,4679,4496,4893,7077,6275,7548,6089,8029,3231,1388,4008,1997,2266,2917,2581,2260,1704,2462,2575,2170,1919,2844,5592,2782,4871,3498,2884,2120,4300,2317,3165,523,5765,4298,5698,2468,669,4657,2362,1016
ENSG00000164188,160,164,197,153,104,91,199,108,134,101,160,67,65,156,48,150,110,97,76,61,177,138,125,401,184,91,46,67,37,37,34,46,75,52,23,62,86,58,76,124,59,112,24,51,23,82,44,29,4,144,98,98,121,18,77,20,46
ENSG00000079215,32,151,65,58,28,62,50,54,45,41,37,45,30,63,60,89,97,66,56,12,39,71,72,66,55,42,17,24,9,15,38,16,6,17,6,45,41,8,20,12,54,63,13,12,26,5,28,21,13,26,21,23,59,6,9,13,1
ENSG00000164190,1017,978,820,697,800,744,1383,687,706,725,488,608,328,899,582,752,803,477,575,764,982,1187,731,808,975,411,179,440,162,141,293,242,339,188,294,296,303,149,317,519,382,423,301,328,349,371,405,350,216,426,485,563,491,173,448,401,229
ENSG00000197603,132,132,94,77,91,101,95,132,72,87,47,57,48,115,48,100,114,81,58,52,126,95,66,93,140,34,19,60,13,14,30,20,33,14,39,17,44,11,31,66,25,24,16,28,45,23,41,40,35,47,39,78,67,57,52,26,12
ENSG00000113569,431,333,282,272,340,334,351,296,194,285,212,193,115,357,233,334,316,315,222,351,246,403,335,321,336,153,100,146,62,70,181,80,176,65,145,112,125,72,112,191,145,143,72,31,42,58,51,51,22,154,129,190,111,44,125,63,29
ENSG00000082068,313,336,230,228,250,312,436,235,191,244,206,160,88,271,260,327,295,206,261,272,171,287,183,316,233,111,122,168,91,111,112,116,130,84,120,105,112,79,134,148,166,164,175,192,180,182,219,151,249,242,191,197,194,51,149,251,115
ENSG00000168621,5,5,1,3,12,15,4,2,0,1,11,3,4,7,4,3,4,1,0,7,3,0,0,11,3,2,3,3,1,0,3,1,6,1,0,1,2,1,1,2,2,6,6,4,7,2,11,4,0,7,3,9,14,1,3,0,4
ENSG00000164318,196,102,91,53,102,201,244,129,88,144,114,110,48,223,173,158,345,118,115,129,89,340,112,91,98,132,38,70,11,22,30,47,132,35,80,132,30,9,151,66,48,98,16,17,10,10,40,19,9,97,73,23,73,4,40,55,5
ENSG00000113594,3535,1745,1383,965,1644,1862,3392,1371,1281,1792,732,1017,539,1750,1188,1468,1832,680,835,1408,1962,2705,2007,1100,3076,912,325,660,167,208,289,236,418,189,310,428,421,152,586,1171,561,867,345,255,205,317,395,194,105,768,570,1077,882,227,672,327,180
ENSG00000145623,236,206,89,89,175,151,267,141,96,136,165,120,51,137,283,102,203,110,152,154,113,355,206,112,199,92,52,92,25,43,124,67,147,65,85,116,145,55,130,129,85,132,45,31,27,36,89,33,46,37,55,111,108,19,85,53,14
ENSG00000164327,542,386,321,207,287,219,598,208,231,282,167,189,84,251,180,218,231,126,99,192,517,358,294,247,403,130,37,112,32,31,59,37,90,50,82,76,66,49,70,178,107,143,102,127,73,123,119,69,23,195,161,191,133,86,143,114,40
ENSG00000082074,291,569,269,289,333,365,389,311,222,214,271,207,145,286,161,181,197,157,237,154,180,984,270,255,389,173,45,94,20,14,45,44,28,35,10,56,121,25,60,63,124,96,212,262,439,226,778,267,342,310,237,169,542,61,232,273,218
ENSG00000113600,28622,22393,19101,10744,18621,22325,33290,23702,20674,23684,26066,18091,10738,27661,33546,47488,29881,42543,47195,29885,20178,61106,38730,31903,37173,20465,6734,6639,6267,6409,14887,11601,11611,7696,20465,15013,27198,6254,17493,17428,21953,17680,5266,7796,1775,7000,7295,4608,1525,7189,15176,10870,8274,724,10073,5301,6239
ENSG00000153071,979,1475,751,850,965,1020,1143,932,631,684,552,567,327,967,721,1036,912,735,667,848,567,926,742,1142,870,352,262,324,92,127,158,166,218,194,236,184,181,142,264,341,405,460,146,130,247,201,367,141,77,199,206,297,586,68,224,158,114
ENSG00000113638,219,177,111,145,134,131,255,109,121,108,135,88,67,138,121,100,104,91,124,129,150,164,124,168,237,60,44,106,31,50,75,43,81,34,77,78,60,47,74,116,91,114,68,66,39,58,67,61,25,133,96,128,120,21,110,116,40
